name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Matt Barnes","Memphis Grizzlies",2016-04-03,2015,1765,1610612763,400829035,1,2,20,1,"Jump Shot","3PT Field Goal",24,"Orlando Magic",10,249,0,0.00,,0.00,0.00
"Gary Harris","Denver Nuggets",2015-11-09,2015,2999547,1610612743,400827989,1,8,31,1,"Jump Shot","2PT Field Goal",17,"Portland Trail Blazers",-35,169,2,1.80,"McCollum, CJ",3.50,13.00
"Will Barton","Denver Nuggets",2015-11-22,2015,6579,1610612743,400828087,2,11,22,1,"Jump Shot","2PT Field Goal",16,"Golden State Warriors",115,115,0,0.00,,0.00,0.00
"Randy Foye","Denver Nuggets",2016-01-25,2015,3003,1610612743,400828559,4,2,44,0,"Jump Shot","2PT Field Goal",3,"Atlanta Hawks",-29,21,0,0.00,,0.00,0.00
"Blake Griffin","Los Angeles Clippers",2015-11-09,2015,3989,1610612746,400827992,2,5,47,1,"Jump Shot","2PT Field Goal",20,"Memphis Grizzlies",-2,203,0,1.00,"Randolph, Zach",7.10,8.60
"Carmelo Anthony","New York Knicks",2015-10-28,2015,1975,1610612752,400827899,1,4,48,0,"Jump Shot","3PT Field Goal",23,"Milwaukee Bucks",-151,185,0,1.40,"Vasquez, Greivis",9.80,20.50
"Allen Crabbe","Portland Trail Blazers",2016-01-16,2015,2531210,1610612757,400828493,2,8,46,0,"Jump Shot","2PT Field Goal",8,"Philadelphia 76ers",-55,61,2,2.20,"Noel, Nerlens",3.80,8.10
"DeMarcus Cousins","Sacramento Kings",2015-11-09,2015,4258,1610612758,400827990,2,2,21,0,"Jump Shot","3PT Field Goal",24,"San Antonio Spurs",1,249,0,1.40,"Aldridge, LaMarcus",8.10,10.50
"Gerald Henderson","Portland Trail Blazers",2015-11-18,2015,3993,1610612757,400828057,2,11,09,0,"Jump Shot","2PT Field Goal",11,"Houston Rockets",-114,31,1,1.20,"Thornton, Marcus",5.30,11.20
"Allen Crabbe","Portland Trail Blazers",2016-01-10,2015,2531210,1610612757,400828451,1,2,18,0,"Jump Shot","2PT Field Goal",15,"Oklahoma City Thunder",151,21,1,1.50,"Durant, Kevin",3.60,2.90
"Norris Cole","New Orleans Pelicans",2015-12-04,2015,6431,1610612740,400828175,4,9,40,0,"Jump Shot","2PT Field Goal",22,"Cleveland Cavaliers",-9,223,2,3.80,"Williams, Mo",4.60,4.60
"Lavoy Allen","Indiana Pacers",2015-11-04,2015,6424,1610612754,400827947,1,3,44,0,"Jump Shot","2PT Field Goal",4,"Boston Celtics",35,26,0,0.60,"Olynyk, Kelly",1.80,8.80
"Avery Bradley","Boston Celtics",2016-01-10,2015,4240,1610612738,400828447,4,7,33,0,"Jump Shot","2PT Field Goal",15,"Memphis Grizzlies",32,154,1,1.50,"Allen, Tony",2.90,11.70
"Gerald Henderson","Portland Trail Blazers",2015-11-30,2015,3993,1610612757,400828148,4,7,56,0,"Jump Shot","2PT Field Goal",22,"Los Angeles Clippers",76,208,5,7.20,"Crawford, Jamal",7.20,16.40
"Marco Belinelli","Sacramento Kings",2015-11-04,2015,3190,1610612758,400827954,3,4,03,0,"Jump Shot","2PT Field Goal",20,"Phoenix Suns",-204,47,2,2.40,"Tucker, PJ",7.00,17.30
"Steve Blake","Detroit Pistons",2015-12-06,2015,1994,1610612765,400828188,1,1,01,1,"Jump Shot","3PT Field Goal",23,"Los Angeles Lakers",230,16,0,0.80,"Clarkson, Jordan",6.50,9.50
"Spencer Hawes","Charlotte Hornets",2015-11-01,2015,3211,1610612766,400827926,1,1,35,0,"Jump Shot","2PT Field Goal",9,"Atlanta Hawks",24,87,3,4.20,"Splitter, Tiago",2.30,4.90
"Kevin Durant","Oklahoma City Thunder",2015-11-04,2015,3202,1610612760,400827953,3,11,48,0,"Jump Shot","2PT Field Goal",3,"Toronto Raptors",-32,0,1,1.40,"Valanciunas, Jonas",0.80,14.60
"Mike Conley","Memphis Grizzlies",2015-12-06,2015,3195,1610612763,400828186,3,5,31,0,"Jump Shot","3PT Field Goal",24,"Phoenix Suns",-122,210,0,0.70,"Len, Alex",6.10,1.20
"DeMarre Carroll","Toronto Raptors",2015-11-22,2015,3970,1610612761,400828083,1,11,00,1,"Jump Shot","2PT Field Goal",17,"Los Angeles Clippers",177,-10,1,1.90,"Pierce, Paul",9.80,12.60
"Jose Juan Barea","Dallas Mavericks",2015-11-18,2015,,1610612742,400828055,1,2,14,0,"Jump Shot","3PT Field Goal",26,"Boston Celtics",-104,239,0,1.00,"Turner, Evan",6.70,10.70
"Chris Bosh","Miami Heat",2015-12-14,2015,1977,1610612748,400828247,2,9,23,0,"Jump Shot","2PT Field Goal",21,"Atlanta Hawks",159,151,0,1.10,"Horford, Al",12.10,13.50
"Steve Blake","Detroit Pistons",2015-11-14,2015,1994,1610612765,400828025,3,0,21,0,"Jump Shot","3PT Field Goal",25,"Los Angeles Clippers",69,242,8,6.30,"Crawford, Jamal",5.20,14.40
"Gordon Hayward","Utah Jazz",2015-11-04,2015,4249,1610612762,400827955,1,4,53,0,"Jump Shot","2PT Field Goal",20,"Portland Trail Blazers",0,205,6,6.50,"Aminu, Al-Farouq",7.30,17.50
"Danilo Gallinari","Denver Nuggets",2016-02-23,2015,3428,1610612743,400828729,1,7,34,0,"Jump Shot","2PT Field Goal",3,"Sacramento Kings",-12,31,0,0.00,,0.00,0.00
"Aron Baynes","Detroit Pistons",2015-11-14,2015,2968439,1610612765,400828025,3,1,43,0,"Jump Shot","2PT Field Goal",18,"Los Angeles Clippers",-6,183,0,1.50,"Mbah a Moute, Luc",8.20,12.60
"Wayne Ellington","Brooklyn Nets",2015-11-02,2015,3981,1610612751,400827934,4,8,38,0,"Jump Shot","3PT Field Goal",22,"Milwaukee Bucks",-227,-19,0,0.80,"Bayless, Jerryd",6.20,15.00
"Gerald Henderson","Portland Trail Blazers",2015-12-14,2015,3993,1610612757,400828253,4,7,08,0,"Jump Shot","2PT Field Goal",4,"New Orleans Pelicans",1,41,1,1.50,"Asik, Omer",1.00,8.40
"James Harden","Houston Rockets",2016-04-13,2015,3992,1610612745,400829111,3,3,48,1,"Jump Shot","3PT Field Goal",26,"Sacramento Kings",-7,262,0,0.00,,0.00,0.00
"Kyle Anderson","San Antonio Spurs",2015-11-04,2015,2993874,1610612759,400827948,2,11,20,0,"Jump Shot","3PT Field Goal",26,"Washington Wizards",220,156,0,1.00,"Gortat, Marcin",5.80,20.20
"Robert Covington","Philadelphia 76ers",2015-12-14,2015,2490620,1610612755,400828248,3,3,27,0,"Jump Shot","3PT Field Goal",26,"Chicago Bulls",9,264,0,1.60,"Snell, Tony",5.50,8.20
"Rasual Butler","San Antonio Spurs",2015-11-01,2015,1767,1610612759,400827927,2,1,07,0,"Jump Shot","3PT Field Goal",22,"Boston Celtics",-223,-3,0,0.80,"Sullinger, Jared",6.10,0.00
"Drew Gooden","Washington Wizards",2015-11-04,2015,1711,1610612764,400827948,1,2,10,0,"Jump Shot","2PT Field Goal",10,"San Antonio Spurs",-89,46,2,2.60,"Green, Danny",1.70,12.30
"Raymond Felton","Dallas Mavericks",2015-12-06,2015,2753,1610612742,400828189,4,11,41,0,"Jump Shot","2PT Field Goal",7,"Washington Wizards",-63,46,18,16.50,"Beal, Bradley",0.10,7.50
"Stephen Curry","Golden State Warriors",2015-11-06,2015,3975,1610612744,400827970,1,1,54,0,"Jump Shot","2PT Field Goal",15,"Denver Nuggets",87,134,5,4.90,"Miller, Mike",4.80,18.40
"Avery Bradley","Boston Celtics",2015-11-22,2015,4240,1610612738,400828084,3,6,14,0,"Jump Shot","3PT Field Goal",24,"Brooklyn Nets",132,208,0,1.20,"Johnson, Joe",7.80,15.90
"James Ennis","New Orleans Pelicans",2016-04-09,2015,2579321,1610612740,400829076,3,0,00,0,"Jump Shot","3PT Field Goal",26,"Phoenix Suns",74,252,0,0.00,,0.00,0.00
"Danny Green","San Antonio Spurs",2015-11-01,2015,3988,1610612759,400827927,1,7,56,0,"Jump Shot","3PT Field Goal",22,"Boston Celtics",220,-12,0,0.70,"Bradley, Avery",5.20,0.00
"Jamal Crawford","Los Angeles Clippers",2015-11-04,2015,165,1610612746,400827956,4,6,20,0,"Jump Shot","2PT Field Goal",17,"Golden State Warriors",-173,3,1,2.70,"Barnes, Harrison",2.80,10.50
"Leandro Barbosa","Golden State Warriors",2015-12-06,2015,2166,1610612744,400828187,4,9,44,1,"Jump Shot","3PT Field Goal",23,"Brooklyn Nets",-233,-15,0,1.10,"Lopez, Brook",6.60,17.10
"Raymond Felton","Dallas Mavericks",2015-11-30,2015,2753,1610612742,400828147,2,9,49,1,"Jump Shot","3PT Field Goal",23,"Sacramento Kings",-237,2,0,0.90,"Koufos, Kosta",10.40,0.70
"Marcin Gortat","Washington Wizards",2015-11-04,2015,2758,1610612764,400827948,2,10,28,0,"Jump Shot","2PT Field Goal",3,"San Antonio Spurs",6,38,0,0.80,"Duncan, Tim",3.70,2.10
"Devin Booker","Phoenix Suns",2016-01-31,2015,3136193,1610612756,400828604,1,8,02,0,"Jump Shot","3PT Field Goal",25,"Dallas Mavericks",112,228,0,0.00,,0.00,0.00
"James Harden","Houston Rockets",2015-11-14,2015,3992,1610612745,400828027,4,10,01,0,"Jump Shot","3PT Field Goal",26,"Dallas Mavericks",14,267,2,6.80,"Harris, Devin",4.60,10.80
"Jerian Grant","New York Knicks",2015-11-04,2015,2531047,1610612752,400827950,2,7,15,0,"Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",202,149,0,1.50,"Williams, Mo",4.90,7.00
"Troy Daniels","Charlotte Hornets",2016-01-31,2015,2489530,1610612766,400828607,4,10,04,1,"Jump Shot","2PT Field Goal",19,"Los Angeles Lakers",-74,183,0,0.00,,0.00,0.00
"Evan Fournier","Orlando Magic",2015-11-14,2015,6588,1610612753,400828026,4,7,11,0,"Jump Shot","2PT Field Goal",12,"Washington Wizards",122,41,6,6.70,"Temple, Garrett",3.60,17.00
"Kevin Durant","Oklahoma City Thunder",2015-11-04,2015,3202,1610612760,400827953,2,3,02,0,"Jump Shot","2PT Field Goal",14,"Toronto Raptors",102,105,0,0.70,"Lowry, Kyle",3.30,13.90
"Stephen Curry","Golden State Warriors",2015-12-06,2015,3975,1610612744,400828187,3,10,16,0,"Jump Shot","3PT Field Goal",24,"Brooklyn Nets",0,249,0,0.70,"Jack, Jarrett",2.90,15.50
"Trevor Ariza","Houston Rockets",2015-11-14,2015,2426,1610612745,400828027,1,6,32,0,"Jump Shot","3PT Field Goal",22,"Dallas Mavericks",227,16,5,4.20,"Anderson, Justin",4.50,4.30
"Kevin Durant","Oklahoma City Thunder",2015-11-04,2015,3202,1610612760,400827953,3,1,33,0,"Jump Shot","3PT Field Goal",25,"Toronto Raptors",-96,237,0,0.70,"Carroll, DeMarre",4.80,14.20
"Brandon Bass","Los Angeles Lakers",2015-12-06,2015,2745,1610612747,400828188,1,2,45,1,"Jump Shot","2PT Field Goal",16,"Detroit Pistons",-169,11,2,2.80,"Baynes, Aron",4.10,6.20
"Montrezl Harrell","Houston Rockets",2016-04-13,2015,2991055,1610612745,400829111,4,2,32,0,"Jump Shot","2PT Field Goal",17,"Sacramento Kings",43,169,0,0.00,,0.00,0.00
"Corey Brewer","Houston Rockets",2015-11-04,2015,3191,1610612745,400827951,3,0,01,0,"Jump Shot","2PT Field Goal",8,"Orlando Magic",87,11,0,2.10,"Watson, CJ",8.80,0.00
"Marco Belinelli","Sacramento Kings",2015-12-06,2015,3190,1610612758,400828190,3,0,39,1,"Jump Shot","2PT Field Goal",18,"Oklahoma City Thunder",-110,144,0,0.00,"Singler, Kyle",4.70,14.10
"Eric Bledsoe","Phoenix Suns",2015-11-06,2015,4238,1610612756,400827969,1,6,24,0,"Jump Shot","2PT Field Goal",5,"Detroit Pistons",-17,52,4,3.50,"Drummond, Andre",4.50,16.90
"Danilo Gallinari","Denver Nuggets",2015-12-02,2015,3428,1610612743,400828160,1,2,19,1,"Jump Shot","2PT Field Goal",13,"Chicago Bulls",132,21,2,3.10,"Butler, Jimmy",3.20,12.50
"Kevin Durant","Oklahoma City Thunder",2015-12-06,2015,3202,1610612760,400828190,4,1,18,1,"Jump Shot","2PT Field Goal",10,"Sacramento Kings",101,41,2,1.70,"Rondo, Rajon",1.60,14.60
"Richaun Holmes","Philadelphia 76ers",2015-11-09,2015,2993370,1610612755,400827987,2,5,32,0,"Jump Shot","2PT Field Goal",4,"Chicago Bulls",-43,11,1,4.20,"Mirotic, Nikola",2.20,14.20
"Kevin Durant","Oklahoma City Thunder",2015-11-04,2015,3202,1610612760,400827953,1,4,58,0,"Jump Shot","3PT Field Goal",24,"Toronto Raptors",141,200,0,0.80,"Lowry, Kyle",5.10,18.70
"Jae Crowder","Boston Celtics",2016-04-09,2015,6581,1610612738,400829075,4,3,46,0,"Jump Shot","3PT Field Goal",24,"Atlanta Hawks",119,213,0,0.00,,0.00,0.00
"Kobe Bryant","Los Angeles Lakers",2015-11-24,2015,110,1610612747,400828101,2,9,45,0,"Jump Shot","3PT Field Goal",24,"Golden State Warriors",189,159,0,0.80,"Ezeli, Festus",10.10,14.00
"Ryan Anderson","New Orleans Pelicans",2015-12-04,2015,3412,1610612740,400828175,1,5,15,0,"Jump Shot","2PT Field Goal",15,"Cleveland Cavaliers",101,115,2,2.40,"Smith, J.R.",4.20,8.00
"Rudy Gay","Sacramento Kings",2015-12-06,2015,3005,1610612758,400828190,1,1,30,0,"Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",243,31,0,0.90,"Durant, Kevin",12.30,17.90
"Darren Collison","Sacramento Kings",2015-11-30,2015,3973,1610612758,400828147,3,2,16,0,"Jump Shot","3PT Field Goal",24,"Dallas Mavericks",-17,242,5,5.60,"Williams, Deron",5.20,16.10
"Chris Copeland","Milwaukee Bucks",2015-11-04,2015,6635,1610612749,400827952,4,9,48,0,"Jump Shot","3PT Field Goal",24,"Philadelphia 76ers",-248,7,0,0.80,"Noel, Nerlens",6.80,0.00
"Marco Belinelli","Sacramento Kings",2015-12-06,2015,3190,1610612758,400828190,4,0,01,0,"Jump Shot","3PT Field Goal",22,"Oklahoma City Thunder",225,2,0,0.30,"Ibaka, Serge",4.10,0.00
"Darren Collison","Sacramento Kings",2015-10-30,2015,3973,1610612758,400827918,3,2,06,0,"Jump Shot","3PT Field Goal",23,"Los Angeles Lakers",232,21,0,0.00,"Kelly, Ryan",5.90,6.70
"Eric Bledsoe","Phoenix Suns",2015-12-02,2015,4238,1610612756,400828157,3,5,59,1,"Jump Shot","3PT Field Goal",25,"Detroit Pistons",-176,190,0,1.20,"Jackson, Reggie",5.60,17.90
"Raymond Felton","Dallas Mavericks",2015-12-06,2015,2753,1610612742,400828189,4,9,07,0,"Jump Shot","3PT Field Goal",26,"Washington Wizards",96,242,15,12.50,"Porter, Otto",4.60,1.50
"Avery Bradley","Boston Celtics",2015-11-06,2015,4240,1610612738,400827963,3,8,49,1,"Jump Shot","3PT Field Goal",23,"Washington Wizards",236,11,0,0.80,"Porter, Otto",15.30,17.50
"Kobe Bryant","Los Angeles Lakers",2015-11-28,2015,110,1610612747,400828131,1,3,13,0,"Jump Shot","2PT Field Goal",17,"Portland Trail Blazers",99,149,1,2.20,"Aminu, Al-Farouq",3.70,12.10
"Raymond Felton","Dallas Mavericks",2015-12-06,2015,2753,1610612742,400828189,2,5,18,0,"Jump Shot","3PT Field Goal",24,"Washington Wizards",-246,-21,0,0.90,"Beal, Bradley",12.40,9.00
"Justin Anderson","Dallas Mavericks",2015-11-14,2015,2982340,1610612742,400828027,2,1,47,0,"Jump Shot","3PT Field Goal",24,"Houston Rockets",-240,-6,0,0.80,"Jones, Terrence",9.70,10.00
"Monta Ellis","Indiana Pacers",2015-11-04,2015,2751,1610612754,400827947,2,2,45,0,"Jump Shot","3PT Field Goal",24,"Boston Celtics",-243,-16,0,1.00,"Bradley, Avery",6.60,16.60
"Marco Belinelli","Sacramento Kings",2016-02-08,2015,3190,1610612758,400828662,1,10,05,1,"Jump Shot","3PT Field Goal",24,"Cleveland Cavaliers",239,-23,0,0.00,,0.00,0.00
"Jordan Hill","Indiana Pacers",2015-11-09,2015,3994,1610612754,400827986,4,10,28,0,"Jump Shot","2PT Field Goal",18,"Orlando Magic",-112,144,1,3.40,"Gordon, Aaron",2.60,1.50
"Monta Ellis","Indiana Pacers",2015-11-04,2015,2751,1610612754,400827947,3,1,52,0,"Jump Shot","2PT Field Goal",8,"Boston Celtics",-14,85,2,3.70,"Jerebko, Jonas",3.90,17.60
"Marco Belinelli","Sacramento Kings",2015-12-06,2015,3190,1610612758,400828190,4,1,01,0,"Jump Shot","2PT Field Goal",21,"Oklahoma City Thunder",117,183,0,0.90,"Waiters, Dion",4.80,11.10
"Omri Casspi","Sacramento Kings",2015-11-25,2015,3554,1610612758,400828108,4,10,50,0,"Jump Shot","3PT Field Goal",26,"Milwaukee Bucks",-1,269,0,0.90,"Antetokounmpo, Giannis",6.20,11.30
"Omri Casspi","Sacramento Kings",2015-11-28,2015,3554,1610612758,400828132,3,7,29,0,"Jump Shot","2PT Field Goal",7,"Golden State Warriors",-6,75,2,2.40,"Rush, Brandon",2.60,11.40
"Kobe Bryant","Los Angeles Lakers",2015-12-06,2015,110,1610612747,400828188,3,8,35,0,"Jump Shot","2PT Field Goal",19,"Detroit Pistons",186,41,1,5.50,"Ilyasova, Ersan",5.50,10.50
"Giannis Antetokounmpo","Milwaukee Bucks",2015-11-14,2015,3032977,1610612749,400828028,5,2,35,0,"Jump Shot","2PT Field Goal",12,"Cleveland Cavaliers",-129,13,3,5.40,"James, LeBron",1.60,6.60
"Carmelo Anthony","New York Knicks",2015-11-04,2015,1975,1610612752,400827950,2,0,39,0,"Jump Shot","2PT Field Goal",13,"Cleveland Cavaliers",133,21,0,2.60,"Dellavedova, Matthew",3.30,14.00
"James Harden","Houston Rockets",2016-02-23,2015,3992,1610612745,400828730,3,7,41,0,"Jump Shot","3PT Field Goal",24,"Utah Jazz",-14,242,0,0.00,,0.00,0.00
"Jamal Crawford","Los Angeles Clippers",2015-11-24,2015,165,1610612746,400828099,4,9,50,1,"Jump Shot","2PT Field Goal",18,"Denver Nuggets",24,183,2,3.40,"Barton, Will",2.00,12.80
"LaMarcus Aldridge","San Antonio Spurs",2015-11-04,2015,2983,1610612759,400827948,1,2,56,0,"Jump Shot","2PT Field Goal",9,"Washington Wizards",-83,36,2,5.20,Nene,1.80,9.10
"Jerian Grant","New York Knicks",2016-01-31,2015,2531047,1610612752,400828605,3,2,26,0,"Jump Shot","2PT Field Goal",21,"Golden State Warriors",-42,208,0,0.00,,0.00,0.00
"Eric Gordon","New Orleans Pelicans",2015-11-06,2015,3431,1610612740,400827968,4,4,25,0,"Jump Shot","3PT Field Goal",23,"Atlanta Hawks",-238,7,0,0.80,"Korver, Kyle",11.60,19.30
"Kobe Bryant","Los Angeles Lakers",2015-11-03,2015,110,1610612747,400827946,1,5,35,0,"Jump Shot","2PT Field Goal",18,"Denver Nuggets",-120,136,0,1.10,"Mudiay, Emmanuel",3.00,15.50
"Marcin Gortat","Washington Wizards",2016-01-25,2015,2758,1610612764,400828555,1,5,34,0,"Jump Shot","2PT Field Goal",12,"Boston Celtics",114,51,0,0.00,,0.00,0.00
"Michael CarterWilliams","Milwaukee Bucks",2015-11-14,2015,2596108,1610612749,400828028,1,5,35,1,"Jump Shot","2PT Field Goal",19,"Cleveland Cavaliers",-197,13,3,3.90,"Mozgov, Timofey",6.30,15.40
"Jordan Hill","Indiana Pacers",2015-11-04,2015,3994,1610612754,400827947,1,10,41,0,"Jump Shot","2PT Field Goal",19,"Boston Celtics",-91,174,0,3.90,"Crowder, Jae",5.20,5.60
"Mike Dunleavy","Chicago Bulls",2016-02-27,2015,1708,1610612741,400828758,2,2,51,0,"Jump Shot","3PT Field Goal",24,"Portland Trail Blazers",-63,232,0,0.00,,0.00,0.00
"Gerald Henderson","Portland Trail Blazers",2015-11-30,2015,3993,1610612757,400828148,2,3,16,0,"Jump Shot","2PT Field Goal",18,"Los Angeles Clippers",79,164,2,2.30,"Griffin, Blake",4.00,10.70
"Kent Bazemore","Atlanta Hawks",2015-11-28,2015,6637,1610612737,400828129,2,10,45,0,"Jump Shot","3PT Field Goal",25,"San Antonio Spurs",-86,242,1,1.60,"Ginobili, Manu",6.40,16.40
"Jrue Holiday","New Orleans Pelicans",2016-03-18,2015,3995,1610612740,400828912,4,3,15,1,"Jump Shot","3PT Field Goal",24,"Portland Trail Blazers",22,242,0,0.00,,0.00,0.00
"AlFarouq Aminu","Portland Trail Blazers",2015-11-30,2015,4248,1610612757,400828148,2,2,11,0,"Jump Shot","3PT Field Goal",26,"Los Angeles Clippers",109,237,0,1.20,"Griffin, Blake",8.40,10.80
"Stephen Curry","Golden State Warriors",2015-11-04,2015,3975,1610612744,400827956,3,10,39,0,"Jump Shot","2PT Field Goal",16,"Los Angeles Clippers",53,154,4,3.50,"Paul, Chris",1.70,20.30
"Luol Deng","Miami Heat",2016-01-04,2015,2429,1610612748,400828402,1,11,22,0,"Jump Shot","3PT Field Goal",23,"Indiana Pacers",-237,0,0,0.80,"Miles, CJ",5.20,10.60
"Arron Afflalo","New York Knicks",2016-03-23,2015,3187,1610612752,400828947,4,10,57,0,"Jump Shot","3PT Field Goal",24,"Chicago Bulls",-187,165,0,0.00,,0.00,0.00
"Bradley Beal","Washington Wizards",2015-11-04,2015,6580,1610612764,400827948,4,7,11,0,"Jump Shot","2PT Field Goal",13,"San Antonio Spurs",130,3,1,1.50,"Aldridge, LaMarcus",3.60,22.40
"Aron Baynes","Detroit Pistons",2015-12-06,2015,2968439,1610612765,400828188,2,0,52,0,"Jump Shot","2PT Field Goal",12,"Los Angeles Lakers",-2,129,0,0.80,"Williams, Lou",5.80,13.50
"Kent Bazemore","Atlanta Hawks",2015-11-04,2015,6637,1610612737,400827949,3,5,28,0,"Jump Shot","2PT Field Goal",20,"Brooklyn Nets",69,195,0,0.80,"Johnson, Joe",7.20,15.00
"Justin Holiday","Atlanta Hawks",2015-11-04,2015,2284101,1610612737,400827949,2,5,03,0,"Jump Shot","2PT Field Goal",16,"Brooklyn Nets",97,134,0,0.70,"Hollis-Jefferson, Rondae",2.50,11.80
"Jordan Clarkson","Los Angeles Lakers",2015-12-06,2015,2528426,1610612747,400828188,1,0,03,0,"Jump Shot","2PT Field Goal",5,"Detroit Pistons",-11,51,10,9.10,"Blake, Steve",1.90,0.00
"Aaron Gordon","Orlando Magic",2015-11-14,2015,3064290,1610612753,400828026,2,9,09,0,"Jump Shot","2PT Field Goal",16,"Washington Wizards",-142,77,2,1.60,"Gortat, Marcin",5.00,16.70
"LaMarcus Aldridge","San Antonio Spurs",2015-12-02,2015,2983,1610612759,400828162,1,6,39,1,"Jump Shot","2PT Field Goal",21,"Milwaukee Bucks",-35,208,0,0.80,"Antetokounmpo, Giannis",7.30,10.90
"Stephen Curry","Golden State Warriors",2015-12-06,2015,3975,1610612744,400828187,3,4,37,0,"Jump Shot","3PT Field Goal",24,"Brooklyn Nets",-220,110,0,0.90,"Larkin, Shane",3.90,18.50
"Justin Anderson","Dallas Mavericks",2015-11-14,2015,2982340,1610612742,400828027,1,8,45,1,"Jump Shot","3PT Field Goal",23,"Houston Rockets",-232,-1,0,0.90,"Ariza, Trevor",10.30,10.20
"George Hill","Indiana Pacers",2015-11-04,2015,3438,1610612754,400827947,2,11,15,0,"Jump Shot","3PT Field Goal",24,"Boston Celtics",-240,-19,0,1.00,"Olynyk, Kelly",7.10,24.00
"Rodney Hood","Utah Jazz",2016-02-27,2015,2581177,1610612762,400828763,1,10,00,0,"Jump Shot","3PT Field Goal",24,"Brooklyn Nets",112,218,0,0.00,,0.00,0.00
"Gary Harris","Denver Nuggets",2015-11-06,2015,2999547,1610612743,400827970,3,11,42,1,"Jump Shot","3PT Field Goal",23,"Golden State Warriors",-227,61,0,0.70,"Thompson, Klay",4.40,8.80
"Danny Green","San Antonio Spurs",2015-11-04,2015,3988,1610612759,400827948,3,7,48,0,"Jump Shot","3PT Field Goal",26,"Washington Wizards",-151,218,0,0.80,"Humphries, Kris",6.30,19.40
"Anthony Brown","Los Angeles Lakers",2016-01-20,2015,2531362,1610612747,400828525,3,3,43,0,"Jump Shot","3PT Field Goal",23,"Sacramento Kings",-233,-1,0,0.80,"Casspi, Omri",4.40,11.10
"Paul George","Indiana Pacers",2015-11-09,2015,4251,1610612754,400827986,4,0,52,0,"Jump Shot","3PT Field Goal",24,"Orlando Magic",207,134,5,15.20,"Payton, Elfrid",2.20,3.30
"Corey Brewer","Houston Rockets",2015-11-18,2015,3191,1610612745,400828057,1,1,45,0,"Jump Shot","3PT Field Goal",24,"Portland Trail Blazers",-196,144,1,1.60,"Henderson, Gerald",5.80,7.60
"Allen Crabbe","Portland Trail Blazers",2015-12-30,2015,2531210,1610612757,400828369,2,5,08,0,"Jump Shot","3PT Field Goal",24,"Denver Nuggets",68,237,1,2.10,"Harris, Gary",3.60,10.30
"Andrea Bargnani","Brooklyn Nets",2015-11-22,2015,2987,1610612751,400828084,2,3,01,1,"Jump Shot","2PT Field Goal",18,"Boston Celtics",-43,175,0,0.70,"Bradley, Avery",6.70,6.30
"Vince Carter","Memphis Grizzlies",2015-11-02,2015,136,1610612763,400827938,2,8,18,0,"Jump Shot","2PT Field Goal",20,"Golden State Warriors",-22,208,0,1.80,"Iguodala, Andre",4.70,10.80
"Dante Cunningham","New Orleans Pelicans",2016-02-27,2015,3974,1610612740,400828757,1,8,16,0,"Jump Shot","2PT Field Goal",8,"Minnesota Timberwolves",-32,75,0,0.00,,0.00,0.00
"Patrick Beverley","Houston Rockets",2015-11-25,2015,3964,1610612745,400828107,1,4,51,0,"Jump Shot","2PT Field Goal",20,"Memphis Grizzlies",-205,-1,0,2.00,"Conley, Mike",4.10,0.00
"Jamal Crawford","Los Angeles Clippers",2015-11-04,2015,165,1610612746,400827956,2,8,48,0,"Jump Shot","3PT Field Goal",26,"Golden State Warriors",20,262,0,0.70,"Iguodala, Andre",3.70,2.70
"Darren Collison","Sacramento Kings",2015-12-06,2015,3973,1610612758,400828190,2,10,52,0,"Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",-89,232,0,1.10,"Kanter, Enes",5.40,4.50
"Gordon Hayward","Utah Jazz",2015-11-30,2015,4249,1610612762,400828146,2,8,34,0,"Jump Shot","3PT Field Goal",22,"Golden State Warriors",225,2,0,0.80,"Thompson, Klay",4.60,19.30
"James Harden","Houston Rockets",2015-12-04,2015,3992,1610612745,400828174,2,0,12,0,"Jump Shot","2PT Field Goal",16,"Dallas Mavericks",158,26,14,17.00,"Parsons, Chandler",8.60,5.00
"Rudy Gay","Sacramento Kings",2015-12-06,2015,3005,1610612758,400828190,1,4,31,0,"Jump Shot","2PT Field Goal",14,"Oklahoma City Thunder",146,8,2,6.80,"Durant, Kevin",2.20,4.50
"Pau Gasol","Chicago Bulls",2016-03-23,2015,996,1610612741,400828947,1,9,57,1,"Jump Shot","2PT Field Goal",21,"New York Knicks",94,198,0,0.00,,0.00,0.00
"Darren Collison","Sacramento Kings",2015-11-04,2015,3973,1610612758,400827954,3,6,46,0,"Jump Shot","2PT Field Goal",17,"Phoenix Suns",-165,70,1,1.90,"Morris, Markieff",6.50,20.40
"Matt Barnes","Memphis Grizzlies",2016-02-27,2015,1765,1610612763,400828762,1,9,15,0,"Jump Shot","3PT Field Goal",25,"Phoenix Suns",17,252,0,0.00,,0.00,0.00
